Entity,Code,Year,Rate,GDP,Rate_Cat,GDP_Cat,Rate-GDP_Cat
Tonga,TON,2020,1.1411300000000002,484806718.0,med,low,med-low
Trinidad and Tobago,TTO,2020,1.6596160000000002,21059428851.0,med,med,med-med
Tunisia,TUN,2020,1.661768,42537832456.0,med,med,med-med
Turkey,TUR,2020,0.9486370000000002,720289368333.0,med,high,med-high
Tuvalu,TUV,2020,2.2004870000000003,55054711.0,med,low,med-low
Uganda,UGA,2020,4.331629,37600368181.0,high,med,high-med
Ukraine,UKR,2020,0.8113910000000001,156617861449.0,low,high,low-high
United Arab Emirates,ARE,2020,0.657313,349473015337.0,low,high,low-high
United Kingdom,GBR,2020,0.420914,2704609160088.0,low,high,low-high
United States,USA,2020,0.6345010000000001,21060473613000.0,low,high,low-high
Uruguay,URY,2020,0.618557,53560755047.0,low,med,low-med
Uzbekistan,UZB,2020,1.394773,59894305353.0,med,med,med-med
Vanuatu,VUT,2020,2.4925300000000004,896879875.0,med,low,med-low
Vietnam,VNM,2020,2.093585,346615750664.0,med,high,med-high
Zambia,ZMB,2020,6.137835,18110631358.0,high,med,high-med
Zimbabwe,ZWE,2020,5.388819000000001,21509698406.0,high,med,high-med
