Entity,Code,Year,Rate,GDP
Equatorial Guinea,GNQ,1999,15.970347000000002,621117886.0
Equatorial Guinea,GNQ,2000,15.573568000000002,1045998496.0
Equatorial Guinea,GNQ,2001,15.137319,1461139022.0
Equatorial Guinea,GNQ,2002,14.710874000000002,1806742742.0
Equatorial Guinea,GNQ,2003,14.27775,2484745935.0
Equatorial Guinea,GNQ,2004,13.816035,4410764339.0
Equatorial Guinea,GNQ,2005,13.348541,8217369093.0
Equatorial Guinea,GNQ,2006,12.899761000000002,10086528699.0
Equatorial Guinea,GNQ,2007,12.437501,13071718759.0
Equatorial Guinea,GNQ,2008,11.972033,19749893536.0
Equatorial Guinea,GNQ,2009,11.52964,15027795173.0
Equatorial Guinea,GNQ,2010,11.116512,16314442183.0
Equatorial Guinea,GNQ,2011,10.738765,21357344847.0
Equatorial Guinea,GNQ,2012,10.359422000000002,22388345810.0
Equatorial Guinea,GNQ,2013,10.020879,21948835350.0
Equatorial Guinea,GNQ,2014,9.68352,21765454404.0
Equatorial Guinea,GNQ,2015,9.317626,13185496836.0
Equatorial Guinea,GNQ,2016,9.001461,11240809132.0
Equatorial Guinea,GNQ,2017,8.686781000000002,12200912828.0
Equatorial Guinea,GNQ,2018,8.39234,13097011143.0
Equatorial Guinea,GNQ,2019,8.118015,11364133802.0
Equatorial Guinea,GNQ,2020,7.84905,10099158075.0
Eritrea,ERI,1990,15.302985,
Eritrea,ERI,1991,14.590621,
Eritrea,ERI,1992,13.820279,477101652.0
Eritrea,ERI,1993,13.023256000000002,467872715.0
Eritrea,ERI,1994,12.217128,531688312.0
Eritrea,ERI,1995,11.439105,578015625.0
Eritrea,ERI,1996,10.721428,693535954.0
Eritrea,ERI,1997,10.077043000000002,686490090.0
Eritrea,ERI,1998,9.498605,745526155.0
Eritrea,ERI,1999,8.983668,688921326.0
Eritrea,ERI,2000,8.522173,706370816.0
Eritrea,ERI,2001,8.108709000000001,752368496.0
Eritrea,ERI,2002,7.727585000000001,729321367.0
Eritrea,ERI,2003,7.375649,870247703.0
Eritrea,ERI,2004,7.049609,1109054005.0
Eritrea,ERI,2005,6.746764000000001,1098425901.0
Eritrea,ERI,2006,6.4637080000000005,1211161880.0
Eritrea,ERI,2007,6.192853,1317974491.0
Eritrea,ERI,2008,5.939679000000001,1380188800.0
Eritrea,ERI,2009,5.712067,1856695551.0
Eritrea,ERI,2010,5.505282,1589515447.0
Eritrea,ERI,2011,5.310736,2065001626.0
Eritrea,ERI,2012,5.123337,
Eritrea,ERI,2013,4.950416000000001,
Eritrea,ERI,2014,4.78886,
Eritrea,ERI,2015,4.6325,
Eritrea,ERI,2016,4.480054,
Eritrea,ERI,2017,4.331295,
Eritrea,ERI,2018,4.190557,
Eritrea,ERI,2019,4.058814000000001,
Eritrea,ERI,2020,3.926651,
Estonia,EST,1990,1.763965,
Estonia,EST,1991,1.7481680000000002,
Estonia,EST,1992,1.72683,
Estonia,EST,1993,1.690206,
Estonia,EST,1994,1.634038,
Estonia,EST,1995,1.559948,4502970889.0
Estonia,EST,1996,1.472771,4786018988.0
Estonia,EST,1997,1.376027,5154420649.0
Estonia,EST,1998,1.2787730000000002,5674080543.0
Estonia,EST,1999,1.1845990000000002,5756912266.0
Estonia,EST,2000,1.093968,5686579748.0
Estonia,EST,2001,1.0075200000000002,6254649539.0
Estonia,EST,2002,0.926388,7367975888.0
Estonia,EST,2003,0.8506330000000001,9874013098.0
Estonia,EST,2004,0.7806890000000001,12145911801.0
Estonia,EST,2005,0.7163700000000001,14106790200.0
Estonia,EST,2006,0.6564000000000001,17022870405.0
Estonia,EST,2007,0.60093,22449129483.0
Estonia,EST,2008,0.5497390000000001,24341678629.0
Estonia,EST,2009,0.502009,19633031398.0
Estonia,EST,2010,0.45875,19523477326.0
Estonia,EST,2011,0.420394,23213994093.0
Estonia,EST,2012,0.386138,23019150071.0
Estonia,EST,2013,0.356397,25115753366.0
Estonia,EST,2014,0.329873,26634083965.0
Estonia,EST,2015,0.306001,22890762090.0
Estonia,EST,2016,0.283995,24072829277.0
Estonia,EST,2017,0.263464,26924385103.0
Estonia,EST,2018,0.244294,30624720196.0
Estonia,EST,2019,0.226626,31081901909.0
Estonia,EST,2020,0.21135,31370395573.0
Eswatini,SWZ,1990,6.743978,1114703088.0
Eswatini,SWZ,1991,6.681034,1156141998.0
Eswatini,SWZ,1992,6.817173,1284766234.0
Eswatini,SWZ,1993,7.169347000000001,1357206996.0
Eswatini,SWZ,1994,7.70392,1419293455.0
Eswatini,SWZ,1995,8.353464,1698982438.0
Eswatini,SWZ,1996,8.999506,1602760100.0
Eswatini,SWZ,1997,9.616745000000002,1716699913.0
Eswatini,SWZ,1998,10.201245,1576904292.0
Eswatini,SWZ,1999,10.72099,1547884442.0
Eswatini,SWZ,2000,11.219018,1738100853.0
Eswatini,SWZ,2001,11.57965,1542477309.0
Eswatini,SWZ,2002,11.774369,1432228125.0
Eswatini,SWZ,2003,11.924932,2197612701.0
Eswatini,SWZ,2004,11.971439,2770082792.0
Eswatini,SWZ,2005,11.936093,3178126492.0
Eswatini,SWZ,2006,10.895527,3291353836.0
Eswatini,SWZ,2007,10.38436,3469363996.0
Eswatini,SWZ,2008,10.190499,3294093485.0
Eswatini,SWZ,2009,9.597973,3580417067.0
Eswatini,SWZ,2010,8.546633,4438778424.0
Eswatini,SWZ,2011,7.343267000000001,4820499924.0
Eswatini,SWZ,2012,6.598904000000001,4886533033.0
Eswatini,SWZ,2013,6.2539940000000005,4597532030.0
Eswatini,SWZ,2014,6.2372760000000005,4422968340.0
Eswatini,SWZ,2015,5.716401,4063245671.0
Eswatini,SWZ,2016,5.559037,3816022047.0
Eswatini,SWZ,2017,5.787118,4402969226.0
Eswatini,SWZ,2018,5.223048,4665237415.0
Eswatini,SWZ,2019,4.7998080000000005,4495264161.0
Eswatini,SWZ,2020,4.664456,3982226055.0
Ethiopia,ETH,1990,20.130168,12175166763.0
Ethiopia,ETH,1991,19.64056,13463868357.0
Ethiopia,ETH,1992,19.097589,10492993078.0
Ethiopia,ETH,1993,18.494921,8830712714.0
Ethiopia,ETH,1994,17.839375999999998,6927950565.0
Ethiopia,ETH,1995,17.170894999999998,7663984568.0
Ethiopia,ETH,1996,16.507163000000002,8547939731.0
Ethiopia,ETH,1997,15.865233000000002,8589211390.0
Ethiopia,ETH,1998,15.245399,7818224906.0
Ethiopia,ETH,1999,14.654284000000002,7700833482.0
Ethiopia,ETH,2000,14.06849,8242392104.0
Ethiopia,ETH,2001,13.456030000000002,8231326016.0
Ethiopia,ETH,2002,12.827112,7850809498.0
Ethiopia,ETH,2003,12.17866,8623691300.0
Ethiopia,ETH,2004,11.53013,10131187261.0
Ethiopia,ETH,2005,10.887236,12401139454.0
Ethiopia,ETH,2006,10.277246,15280861835.0
Ethiopia,ETH,2007,9.700488,19707616773.0
Ethiopia,ETH,2008,9.164402,27066912635.0
Ethiopia,ETH,2009,8.666914,32437389116.0
Ethiopia,ETH,2010,8.203373000000001,29933790334.0
Ethiopia,ETH,2011,7.765155,31952763089.0
Ethiopia,ETH,2012,7.349798,43310721414.0
Ethiopia,ETH,2013,6.958098,47648211133.0
Ethiopia,ETH,2014,6.58626,55612228234.0
Ethiopia,ETH,2015,6.235958,64589334979.0
Ethiopia,ETH,2016,5.902819000000001,74296618481.0
Ethiopia,ETH,2017,5.591844,81770791971.0
Ethiopia,ETH,2018,5.316274,84269348327.0
Ethiopia,ETH,2019,5.078925000000001,95912590628.0
Ethiopia,ETH,2020,4.870834,107657734392.0
Fiji,FJI,1990,2.8981440000000003,1337024782.0
Fiji,FJI,1991,2.7907710000000003,1383843860.0
Fiji,FJI,1992,2.688782,1532401863.0
Fiji,FJI,1993,2.5982070000000004,1636074718.0
Fiji,FJI,1994,2.518281,1825763268.0
Fiji,FJI,1995,2.4464520000000003,1970347721.0
Fiji,FJI,1996,2.383965,2128696644.0
Fiji,FJI,1997,2.3310120000000003,2090184941.0
Fiji,FJI,1998,2.2904150000000003,1653160862.0
Fiji,FJI,1999,2.260092,1936484565.0
Fiji,FJI,2000,2.24115,1678239218.0
Fiji,FJI,2001,2.232092,1652464201.0
Fiji,FJI,2002,2.235545,1833279985.0
Fiji,FJI,2003,2.252262,2300453634.0
Fiji,FJI,2004,2.2812300000000003,2708078477.0
Fiji,FJI,2005,2.314284,2980484920.0
Fiji,FJI,2006,2.344738,3076305453.0
Fiji,FJI,2007,2.367541,3378314600.0
Fiji,FJI,2008,2.3774960000000003,3523185920.0
Fiji,FJI,2009,2.3742270000000003,2870624636.0
Fiji,FJI,2010,2.363877,3140181444.0
Fiji,FJI,2011,2.355659,3779378134.0
Fiji,FJI,2012,2.354324,3972012571.0
Fiji,FJI,2013,2.366405,4189915667.0
Fiji,FJI,2014,2.394158,4857220602.0
Fiji,FJI,2015,2.436639,4682546881.0
Fiji,FJI,2016,2.491349,4930204220.0
Fiji,FJI,2017,2.552648,5353404419.0
Fiji,FJI,2018,2.620303,5581371848.0
Fiji,FJI,2019,2.688197,5481675173.0
Fiji,FJI,2020,2.743122,4477040340.0
Finland,FIN,1990,0.671942,141438345514.0
Finland,FIN,1991,0.643673,127773856786.0
Finland,FIN,1992,0.61102,112532519246.0
Finland,FIN,1993,0.577156,89214114708.0
Finland,FIN,1994,0.5455530000000001,103299943085.0
Finland,FIN,1995,0.517633,134189814815.0
Finland,FIN,1996,0.493568,132129174217.0
Finland,FIN,1997,0.473288,126912152102.0
Finland,FIN,1998,0.45622,134038718291.0
Finland,FIN,1999,0.441307,135264083659.0
Finland,FIN,2000,0.428269,126019543413.0
Finland,FIN,2001,0.416801,129533107312.0
Finland,FIN,2002,0.406812,140404460203.0
Finland,FIN,2003,0.397129,171652458349.0
Finland,FIN,2004,0.386737,197479443979.0
Finland,FIN,2005,0.374648,204885494686.0
Finland,FIN,2006,0.361156,217089269792.0
Finland,FIN,2007,0.346579,256378067752.0
Finland,FIN,2008,0.331294,285716311137.0
Finland,FIN,2009,0.316035,253497520829.0
Finland,FIN,2010,0.301611,249424310817.0
Finland,FIN,2011,0.28809,275604356167.0
Finland,FIN,2012,0.275784,258290060228.0
Finland,FIN,2013,0.265178,271362405891.0
Finland,FIN,2014,0.256128,274862826772.0
Finland,FIN,2015,0.2492039999999999,234534382385.0
Finland,FIN,2016,0.243728,240771351299.0
Finland,FIN,2017,0.239689,255647979916.0
Finland,FIN,2018,0.236716,275708001768.0
Finland,FIN,2019,0.2339649999999999,268514916973.0
Finland,FIN,2020,0.2310579999999999,271891788363.0
France,FRA,1990,0.8995570000000002,1269179616914.0
France,FRA,1991,0.858757,1269276828276.0
France,FRA,1992,0.8096450000000002,1401465923172.0
France,FRA,1993,0.7551570000000001,1322815612694.0
France,FRA,1994,0.699379,1393982750473.0
France,FRA,1995,0.649773,1601094756210.0
France,FRA,1996,0.611227,1605675086550.0
France,FRA,1997,0.583578,1452884917959.0
France,FRA,1998,0.564406,1503108739159.0
France,FRA,1999,0.551006,1493151737698.0
France,FRA,2000,0.5393500000000001,1365639660792.0
France,FRA,2001,0.525643,1377657339291.0
France,FRA,2002,0.509677,1501409382971.0
France,FRA,2003,0.492801,1844544792037.0
France,FRA,2004,0.476425,2119633181634.0
France,FRA,2005,0.4623090000000001,2196945232436.0
France,FRA,2006,0.451832,2320536221305.0
France,FRA,2007,0.4440489999999999,2660591246212.0
France,FRA,2008,0.436648,2930303780828.0
France,FRA,2009,0.428706,2700887366932.0
France,FRA,2010,0.421118,2645187882117.0
France,FRA,2011,0.415069,2865157541994.0
France,FRA,2012,0.411305,2683671716967.0
France,FRA,2013,0.410356,2811876903329.0
France,FRA,2014,0.412273,2855964488590.0
France,FRA,2015,0.415907,2439188643163.0
France,FRA,2016,0.4206959999999999,2472964344587.0
France,FRA,2017,0.425827,2595151045198.0
France,FRA,2018,0.430846,2790956878747.0
France,FRA,2019,0.43473,2728870246706.0
France,FRA,2020,0.436734,2639008701648.0
Gabon,GAB,1990,9.252327,5952293766.0
Gabon,GAB,1991,9.11917,5402919957.0
Gabon,GAB,1992,9.009051,5592390849.0
Gabon,GAB,1993,8.91926,4378645081.0
Gabon,GAB,1994,8.841126000000001,4190819314.0
Gabon,GAB,1995,8.773213,4958845906.0
Gabon,GAB,1996,8.705113,5694040337.0
Gabon,GAB,1997,8.634397,5326816859.0
Gabon,GAB,1998,8.544205,4483417120.0
Gabon,GAB,1999,8.433915,4662992036.0
Gabon,GAB,2000,8.291039000000001,5080483464.0
Gabon,GAB,2001,8.139825,5023265365.0
Gabon,GAB,2002,7.963660000000001,5335451308.0
Gabon,GAB,2003,7.780974,6511903657.0
Gabon,GAB,2004,7.575639,7770219480.0
Gabon,GAB,2005,7.360105000000001,9582783318.0
Gabon,GAB,2006,7.159705,10327598801.0
Gabon,GAB,2007,6.917798000000001,12455410056.0
Gabon,GAB,2008,6.672325,15571349776.0
Gabon,GAB,2009,6.421253,12113699661.0
Gabon,GAB,2010,6.166139,14372591916.0
Gabon,GAB,2011,5.931525000000001,18210308748.0
Gabon,GAB,2012,5.710304000000001,17170465294.0
Gabon,GAB,2013,5.491459,17595745653.0
Gabon,GAB,2014,5.276497,18203968002.0
Gabon,GAB,2015,5.0300910000000005,14383107714.0
Gabon,GAB,2016,4.742349,14023890620.0
Gabon,GAB,2017,4.554082,14929488771.0
Gabon,GAB,2018,4.408405,16867326390.0
Gabon,GAB,2019,4.302596,16874405460.0
Gabon,GAB,2020,4.173405000000001,15314577168.0
Gambia,GMB,1990,16.630996,317083374.0
Gambia,GMB,1991,16.067842,690314321.0
Gambia,GMB,1992,15.514316,714255461.0
Gambia,GMB,1993,14.958921000000002,755042548.0
Gambia,GMB,1994,14.398747,746491693.0
Gambia,GMB,1995,13.85479,785996982.0
Gambia,GMB,1996,13.32267,848237109.0
Gambia,GMB,1997,12.806433000000002,803630743.0
Gambia,GMB,1998,12.30111,840285265.0
Gambia,GMB,1999,11.808094,814723460.0
Gambia,GMB,2000,11.336409000000002,782915402.0
Gambia,GMB,2001,10.867123,687408805.0
Gambia,GMB,2002,10.416985,578236035.0
Gambia,GMB,2003,9.981376,487038822.0
Gambia,GMB,2004,9.557459,961900107.0
Gambia,GMB,2005,9.148166000000002,1027702254.0
Gambia,GMB,2006,8.755946,1054113427.0
Gambia,GMB,2007,8.382016,1279704745.0
Gambia,GMB,2008,8.02641,1561763437.0
Gambia,GMB,2009,7.684152000000001,1450140386.0
Gambia,GMB,2010,7.362242000000001,1543292393.0
Gambia,GMB,2011,7.05679,1409694554.0
Gambia,GMB,2012,6.771651,1415006238.0
Gambia,GMB,2013,6.498856000000001,1375608956.0
Gambia,GMB,2014,6.238289000000001,1229460602.0
Gambia,GMB,2015,5.979655000000001,1378176868.0
Gambia,GMB,2016,5.7412860000000006,1484579844.0
Gambia,GMB,2017,5.514267,1504909753.0
Gambia,GMB,2018,5.306957000000001,1670670669.0
Gambia,GMB,2019,5.117933000000001,1813608280.0
Gambia,GMB,2020,4.936763,1812169484.0
Georgia,GEO,1990,4.786433000000001,7753501868.0
Georgia,GEO,1991,4.752567,6357615894.0
Georgia,GEO,1992,4.713263,3690328964.0
Georgia,GEO,1993,4.663032,2701181331.0
Georgia,GEO,1994,4.599384,2514070772.0
Georgia,GEO,1995,4.514784000000001,2693768413.0
Georgia,GEO,1996,4.3973260000000005,3095047604.0
Georgia,GEO,1997,4.253222,3510520231.0
Georgia,GEO,1998,4.077616,3613541517.0
Georgia,GEO,1999,3.879087,2800049395.0
Georgia,GEO,2000,3.656134,3057475335.0
Georgia,GEO,2001,3.409612,3219488664.0
Georgia,GEO,2002,3.148548,3395728014.0
Georgia,GEO,2003,2.883922,3991284895.0
Georgia,GEO,2004,2.617738,5125365192.0
Georgia,GEO,2005,2.362936,6410823633.0
Georgia,GEO,2006,2.125831,7745394293.0
Georgia,GEO,2007,1.910052,10172882371.0
Georgia,GEO,2008,1.7203700000000002,12795076469.0
Georgia,GEO,2009,1.556485,10766836277.0
Georgia,GEO,2010,1.41756,12243505583.0
Georgia,GEO,2011,1.30429,15107441447.0
Georgia,GEO,2012,1.213203,16488403076.0
Georgia,GEO,2013,1.1435190000000002,17189551521.0
Georgia,GEO,2014,1.090674,17627003455.0
Georgia,GEO,2015,1.050551,14953950557.0
Georgia,GEO,2016,1.019756,15141758567.0
Georgia,GEO,2017,0.994069,16242916916.0
Georgia,GEO,2018,0.972282,17596922470.0
Georgia,GEO,2019,0.949658,17470436259.0
Georgia,GEO,2020,0.925748,15842922533.0
Germany,DEU,1990,0.8527150000000001,1771671206876.0
Germany,DEU,1991,0.804462,1868945197407.0
Germany,DEU,1992,0.7587830000000001,2131571696932.0
Germany,DEU,1993,0.71677,2071323790370.0
Germany,DEU,1994,0.67917,2205074123177.0
Germany,DEU,1995,0.6459790000000001,2585792275147.0
Germany,DEU,1996,0.617073,2497244606187.0
Germany,DEU,1997,0.591923,2211989623280.0
Germany,DEU,1998,0.570113,2238990774703.0
Germany,DEU,1999,0.5513880000000001,2194945278873.0
Germany,DEU,2000,0.5355570000000001,1947981991012.0
Germany,DEU,2001,0.521761,1945790973803.0
Germany,DEU,2002,0.509153,2078484517475.0
Germany,DEU,2003,0.497224,2501640388482.0
Germany,DEU,2004,0.485239,2814353869359.0
Germany,DEU,2005,0.473047,2846864211175.0
Germany,DEU,2006,0.460707,2994703642024.0
Germany,DEU,2007,0.448658,3425578382922.0
Germany,DEU,2008,0.437188,3745264093617.0
Germany,DEU,2009,0.426631,3411261212652.0
Germany,DEU,2010,0.417387,3399667820000.0
Germany,DEU,2011,0.409779,3749314991051.0
Germany,DEU,2012,0.403704,3527143188785.0
Germany,DEU,2013,0.399078,3733804649549.0
Germany,DEU,2014,0.39581,3889093051024.0
Germany,DEU,2015,0.393256,3357585719352.0
Germany,DEU,2016,0.390334,3469853463946.0
Germany,DEU,2017,0.386065,3690849152518.0
Germany,DEU,2018,0.38027,3974443355020.0
Germany,DEU,2019,0.37321,3888226035922.0
Germany,DEU,2020,0.365243,3889668895300.0
Ghana,GHA,1990,12.741224,5889174825.0
Ghana,GHA,1991,12.324122,6596546196.0
Ghana,GHA,1992,11.993384,6413901602.0
Ghana,GHA,1993,11.755577,5966255778.0
Ghana,GHA,1994,11.57494,5444560669.0
Ghana,GHA,1995,11.417551,6465137615.0
Ghana,GHA,1996,11.238277,6934984709.0
Ghana,GHA,1997,11.008425,6891308594.0
Ghana,GHA,1998,10.717429,7480968858.0
Ghana,GHA,1999,10.365416000000002,7719354839.0
Ghana,GHA,2000,9.973868,4983024408.0
Ghana,GHA,2001,9.57112,5314909954.0
Ghana,GHA,2002,9.188405,6166330136.0
Ghana,GHA,2003,8.851329,7632406553.0
Ghana,GHA,2004,8.561093,8881368538.0
Ghana,GHA,2005,8.300865,10744675210.0
Ghana,GHA,2006,8.055716,20440893017.0
Ghana,GHA,2007,7.804525,24827844950.0
Ghana,GHA,2008,7.529764,28678701891.0
Ghana,GHA,2009,7.231885,26048108185.0
Ghana,GHA,2010,6.911598,32197272797.0
Ghana,GHA,2011,6.585587,39337314810.0
Ghana,GHA,2012,6.2712330000000005,41270954737.0
Ghana,GHA,2013,5.978686,62823043706.0
Ghana,GHA,2014,5.7076150000000005,54782847753.0
Ghana,GHA,2015,5.456352,49406568433.0
Ghana,GHA,2016,5.221066,56165172899.0
Ghana,GHA,2017,5.005025,60406382899.0
Ghana,GHA,2018,4.814170000000001,67299280680.0
Ghana,GHA,2019,4.637147000000001,68337537816.0
Ghana,GHA,2020,4.470602,70043199814.0
Greece,GRC,1990,1.040428,97891092003.0
Greece,GRC,1991,0.987596,105143232380.0
Greece,GRC,1992,0.944936,116224672864.0
Greece,GRC,1993,0.909778,108809059156.0
Greece,GRC,1994,0.879162,116601801966.0
Greece,GRC,1995,0.84849,136878365936.0
Greece,GRC,1996,0.8136570000000001,145861612401.0
Greece,GRC,1997,0.774356,143157600150.0
Greece,GRC,1998,0.731036,144428172489.0
Greece,GRC,1999,0.685749,142588875294.0
Greece,GRC,2000,0.6405780000000001,130457756628.0
Greece,GRC,2001,0.5974160000000001,136309295225.0
Greece,GRC,2002,0.5571670000000001,154564203587.0
Greece,GRC,2003,0.520282,202370140236.0
Greece,GRC,2004,0.487277,240963562236.0
Greece,GRC,2005,0.4580619999999999,247875422204.0
Greece,GRC,2006,0.431674,273546728473.0
Greece,GRC,2007,0.410623,318902829551.0
Greece,GRC,2008,0.397304,355908689477.0
Greece,GRC,2009,0.392262,331308500253.0
Greece,GRC,2010,0.392798,297124961972.0
Greece,GRC,2011,0.396076,282995942007.0
Greece,GRC,2012,0.402394,242029307133.0
Greece,GRC,2013,0.412772,238907690051.0
Greece,GRC,2014,0.426434,235458133125.0
Greece,GRC,2015,0.4370860000000001,195683527003.0
Greece,GRC,2016,0.438278,193148146587.0
Greece,GRC,2017,0.431597,199844406014.0
Greece,GRC,2018,0.422565,212049447242.0
Greece,GRC,2019,0.415192,205257014893.0
Greece,GRC,2020,0.407219,188925995937.0
Grenada,GRD,1990,2.238081,278098763.0
Grenada,GRD,1991,2.1241920000000003,300757889.0
Grenada,GRD,1992,2.016585,310160444.0
Grenada,GRD,1993,1.920024,309812185.0
Grenada,GRD,1994,1.835617,325111815.0
Grenada,GRD,1995,1.763691,342172519.0
Grenada,GRD,1996,1.702582,366911444.0
Grenada,GRD,1997,1.651268,392190593.0
Grenada,GRD,1998,1.610429,445903593.0
Grenada,GRD,1999,1.5767680000000002,482009370.0
Grenada,GRD,2000,1.5468070000000005,520044370.0
Grenada,GRD,2001,1.521356,520444185.0
Grenada,GRD,2002,1.499433,540336926.0
Grenada,GRD,2003,1.482373,591018407.0
Grenada,GRD,2004,1.469804,599118593.0
Grenada,GRD,2005,1.461167,695555556.0
Grenada,GRD,2006,1.4584960000000002,698700667.0
Grenada,GRD,2007,1.4616680000000002,758683593.0
Grenada,GRD,2008,1.471502,825976037.0
Grenada,GRD,2009,1.486695,771275556.0
Grenada,GRD,2010,1.5062670000000002,771013259.0
Grenada,GRD,2011,1.528131,778655926.0
Grenada,GRD,2012,1.5509510000000002,799882259.0
Grenada,GRD,2013,1.575175,842620111.0
Grenada,GRD,2014,1.599752,911500000.0
Grenada,GRD,2015,1.621703,997007407.0
Grenada,GRD,2016,1.641312,1061640741.0
Grenada,GRD,2017,1.657076,1125681481.0
Grenada,GRD,2018,1.662231,1166511111.0
Grenada,GRD,2019,1.652995,1213485185.0
Grenada,GRD,2020,1.635082,1043414815.0
Guatemala,GTM,1990,8.042004,7650125217.0
Guatemala,GTM,1991,7.685327,9406097735.0
Guatemala,GTM,1992,7.3443,10440842165.0
Guatemala,GTM,1993,7.021827000000001,11399942453.0
Guatemala,GTM,1994,6.715932,12983235568.0
Guatemala,GTM,1995,6.426815000000001,14655404433.0
Guatemala,GTM,1996,6.1571050000000005,15674835615.0
Guatemala,GTM,1997,5.901031,17790026222.0
Guatemala,GTM,1998,5.658296,19395491993.0
Guatemala,GTM,1999,5.431338,18318412251.0
Guatemala,GTM,2000,5.213827,19288827159.0
Guatemala,GTM,2001,5.005663,18405203853.0
Guatemala,GTM,2002,4.8072740000000005,20444205991.0
Guatemala,GTM,2003,4.619117,21576351799.0
Guatemala,GTM,2004,4.439446,23577286227.0
Guatemala,GTM,2005,4.2668680000000005,26783543667.0
Guatemala,GTM,2006,4.098668,29744368111.0
Guatemala,GTM,2007,3.936177,33567868323.0
Guatemala,GTM,2008,3.779933,38503862831.0
Guatemala,GTM,2009,3.625401,37125943565.0
Guatemala,GTM,2010,3.478394,40676432029.0
Guatemala,GTM,2011,3.338666,46876114650.0
Guatemala,GTM,2012,3.2015580000000003,49593961142.0
Guatemala,GTM,2013,3.0701650000000003,52996540704.0
Guatemala,GTM,2014,2.946104,57852399964.0
Guatemala,GTM,2015,2.8333120000000003,62186186576.0
Guatemala,GTM,2016,2.730831,66053725049.0
Guatemala,GTM,2017,2.635714,71654134379.0
Guatemala,GTM,2018,2.540328,73328024537.0
Guatemala,GTM,2019,2.4502900000000003,77170421168.0
Guatemala,GTM,2020,2.364571,77625486978.0
Guinea,GIN,1990,23.183831,2666750686.0
Guinea,GIN,1991,22.59069,3015058139.0
Guinea,GIN,1992,21.95276,3284620543.0
Guinea,GIN,1993,21.286874,3279096606.0
Guinea,GIN,1994,20.601199,3383092828.0
Guinea,GIN,1995,19.901202,3693710533.0
Guinea,GIN,1996,19.202938000000003,3868968302.0
Guinea,GIN,1997,18.517212,3783700462.0
Guinea,GIN,1998,17.816275,3588375477.0
Guinea,GIN,1999,17.11776,3461282543.0
Guinea,GIN,2000,16.419773000000003,2995361141.0
Guinea,GIN,2001,15.741033,2829435957.0
Guinea,GIN,2002,15.094036,2950198649.0
